0.00.085.381 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.185.572 I srv    load_model: loading model 'C:\models\expertflow\google--gemma-4-26B-A4B-it-qat-q4_0-gguf\gemma-4-26B_q4_0-it.gguf'
0.01.288.360 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.01.349.272 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.349.796 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.398.326 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.214.038 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 2048, kv_unified = 'false'
0.04.222.817 I srv  llama_server: model loaded
0.04.222.823 I srv  llama_server: listening on http://127.0.0.1:8091
0.25.606.380 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.15.569.973 I slot print_timing: id  0 | task 56 | prompt eval time =    2983.38 ms /    83 tokens (   35.94 ms per token,    27.82 tokens per second)
1.15.569.981 I slot print_timing: id  0 | task 56 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.15.569.982 I slot print_timing: id  0 | task 56 |       total time =    2983.38 ms /    84 tokens
1.15.569.983 I slot print_timing: id  0 | task 56 |    graphs reused =       1313
1.15.570.013 I slot      release: id  0 | task 56 | stop processing: n_tokens = 83, truncated = 0
1.15.580.992 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.108 (> 0.100 thold), f_keep = 0.217
1.15.586.821 I slot launch_slot_: id  0 | task 60 | processing task, is_child = 0
1.21.403.965 I slot print_timing: id  0 | task 60 | prompt processing, n_tokens =    162, progress = 0.97, t =   5.82 s / 27.85 tokens per second
1.21.440.762 I slot print_timing: id  0 | task 60 | prompt processing, n_tokens =    163, progress = 0.98, t =   5.85 s / 27.84 tokens per second
1.21.660.547 I slot print_timing: id  0 | task 60 | prompt eval time =    6073.69 ms /   167 tokens (   36.37 ms per token,    27.50 tokens per second)
1.21.660.555 I slot print_timing: id  0 | task 60 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.21.660.556 I slot print_timing: id  0 | task 60 |       total time =    6073.69 ms /   168 tokens
1.21.660.557 I slot print_timing: id  0 | task 60 |    graphs reused =       1478
1.21.660.594 I slot      release: id  0 | task 60 | stop processing: n_tokens = 167, truncated = 0
1.21.662.401 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.137 (> 0.100 thold), f_keep = 0.108
1.21.682.737 I slot launch_slot_: id  0 | task 64 | processing task, is_child = 0
1.26.122.838 I slot print_timing: id  0 | task 64 | prompt processing, n_tokens =    126, progress = 0.96, t =   4.44 s / 28.38 tokens per second
1.26.159.399 I slot print_timing: id  0 | task 64 | prompt processing, n_tokens =    127, progress = 0.97, t =   4.48 s / 28.37 tokens per second
1.26.375.942 I slot print_timing: id  0 | task 64 | prompt eval time =    4693.17 ms /   131 tokens (   35.83 ms per token,    27.91 tokens per second)
1.26.375.950 I slot print_timing: id  0 | task 64 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.26.375.951 I slot print_timing: id  0 | task 64 |       total time =    4693.17 ms /   132 tokens
1.26.375.952 I slot print_timing: id  0 | task 64 |    graphs reused =       1607
1.26.375.986 I slot      release: id  0 | task 64 | stop processing: n_tokens = 131, truncated = 0
1.26.377.947 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 86292496
1.26.390.973 I slot launch_slot_: id  0 | task 68 | processing task, is_child = 0
1.33.999.438 I slot print_timing: id  0 | task 68 | prompt processing, n_tokens =    214, progress = 0.98, t =   7.61 s / 28.13 tokens per second
1.34.035.339 I slot print_timing: id  0 | task 68 | prompt processing, n_tokens =    215, progress = 0.98, t =   7.64 s / 28.13 tokens per second
1.34.243.257 I slot print_timing: id  0 | task 68 | prompt eval time =    7852.24 ms /   219 tokens (   35.85 ms per token,    27.89 tokens per second)
1.34.243.269 I slot print_timing: id  0 | task 68 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.34.243.270 I slot print_timing: id  0 | task 68 |       total time =    7852.24 ms /   220 tokens
1.34.243.272 I slot print_timing: id  0 | task 68 |    graphs reused =       1824
1.34.243.319 I slot      release: id  0 | task 68 | stop processing: n_tokens = 219, truncated = 0
1.34.245.293 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.273 (> 0.100 thold), f_keep = 0.082
1.34.259.114 I slot launch_slot_: id  0 | task 72 | processing task, is_child = 0
1.36.579.819 I slot print_timing: id  0 | task 72 | prompt eval time =    2320.66 ms /    66 tokens (   35.16 ms per token,    28.44 tokens per second)
1.36.579.830 I slot print_timing: id  0 | task 72 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.36.579.831 I slot print_timing: id  0 | task 72 |       total time =    2320.67 ms /    67 tokens
1.36.579.832 I slot print_timing: id  0 | task 72 |    graphs reused =       1888
1.36.579.867 I slot      release: id  0 | task 72 | stop processing: n_tokens = 66, truncated = 0
1.36.582.105 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.162 (> 0.100 thold), f_keep = 0.273
1.36.586.710 I slot launch_slot_: id  0 | task 76 | processing task, is_child = 0
1.40.206.944 I slot print_timing: id  0 | task 76 | prompt processing, n_tokens =    106, progress = 0.95, t =   3.62 s / 29.28 tokens per second
1.40.241.299 I slot print_timing: id  0 | task 76 | prompt processing, n_tokens =    107, progress = 0.96, t =   3.65 s / 29.28 tokens per second
1.40.427.019 I slot print_timing: id  0 | task 76 | prompt eval time =    3840.28 ms /   111 tokens (   34.60 ms per token,    28.90 tokens per second)
1.40.427.028 I slot print_timing: id  0 | task 76 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.40.427.029 I slot print_timing: id  0 | task 76 |       total time =    3840.28 ms /   112 tokens
1.40.427.030 I slot print_timing: id  0 | task 76 |    graphs reused =       1997
1.40.427.061 I slot      release: id  0 | task 76 | stop processing: n_tokens = 111, truncated = 0
1.40.438.486 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.191 (> 0.100 thold), f_keep = 0.162
1.40.445.765 I slot launch_slot_: id  0 | task 80 | processing task, is_child = 0
1.43.566.325 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =     89, progress = 0.95, t =   3.12 s / 28.52 tokens per second
1.43.602.539 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =     90, progress = 0.96, t =   3.16 s / 28.51 tokens per second
1.43.787.235 I slot print_timing: id  0 | task 80 | prompt eval time =    3341.44 ms /    94 tokens (   35.55 ms per token,    28.13 tokens per second)
1.43.787.242 I slot print_timing: id  0 | task 80 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.43.787.244 I slot print_timing: id  0 | task 80 |       total time =    3341.44 ms /    95 tokens
1.43.787.245 I slot print_timing: id  0 | task 80 |    graphs reused =       2089
1.43.787.274 I slot      release: id  0 | task 80 | stop processing: n_tokens = 94, truncated = 0
1.43.788.894 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.225 (> 0.100 thold), f_keep = 0.191
1.43.794.857 I slot launch_slot_: id  0 | task 84 | processing task, is_child = 0
1.46.560.370 I slot print_timing: id  0 | task 84 | prompt eval time =    2765.48 ms /    80 tokens (   34.57 ms per token,    28.93 tokens per second)
1.46.560.378 I slot print_timing: id  0 | task 84 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.46.560.379 I slot print_timing: id  0 | task 84 |       total time =    2765.48 ms /    81 tokens
1.46.560.385 I slot print_timing: id  0 | task 84 |    graphs reused =       2167
1.46.560.424 I slot      release: id  0 | task 84 | stop processing: n_tokens = 80, truncated = 0
1.46.562.202 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.124 (> 0.100 thold), f_keep = 0.237
1.46.567.339 I slot launch_slot_: id  0 | task 88 | processing task, is_child = 0
1.51.683.409 I slot print_timing: id  0 | task 88 | prompt processing, n_tokens =    148, progress = 0.97, t =   5.12 s / 28.93 tokens per second
1.51.719.525 I slot print_timing: id  0 | task 88 | prompt processing, n_tokens =    149, progress = 0.97, t =   5.15 s / 28.92 tokens per second
1.51.912.213 I slot print_timing: id  0 | task 88 | prompt eval time =    5344.84 ms /   153 tokens (   34.93 ms per token,    28.63 tokens per second)
1.51.912.221 I slot print_timing: id  0 | task 88 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.51.912.222 I slot print_timing: id  0 | task 88 |       total time =    5344.85 ms /   154 tokens
1.51.912.222 I slot print_timing: id  0 | task 88 |    graphs reused =       2318
1.51.912.251 I slot      release: id  0 | task 88 | stop processing: n_tokens = 153, truncated = 0
1.51.923.571 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.184 (> 0.100 thold), f_keep = 0.124
1.51.937.107 I slot launch_slot_: id  0 | task 92 | processing task, is_child = 0
1.55.291.117 I slot print_timing: id  0 | task 92 | prompt processing, n_tokens =     98, progress = 0.95, t =   3.35 s / 29.22 tokens per second
1.55.324.781 I slot print_timing: id  0 | task 92 | prompt processing, n_tokens =     99, progress = 0.96, t =   3.39 s / 29.22 tokens per second
1.55.516.943 I slot print_timing: id  0 | task 92 | prompt eval time =    3579.80 ms /   103 tokens (   34.76 ms per token,    28.77 tokens per second)
1.55.516.950 I slot print_timing: id  0 | task 92 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.55.516.951 I slot print_timing: id  0 | task 92 |       total time =    3579.80 ms /   104 tokens
1.55.516.952 I slot print_timing: id  0 | task 92 |    graphs reused =       2419
1.55.516.983 I slot      release: id  0 | task 92 | stop processing: n_tokens = 103, truncated = 0
1.55.528.594 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.234 (> 0.100 thold), f_keep = 0.175
1.55.537.159 I slot launch_slot_: id  0 | task 96 | processing task, is_child = 0
1.58.295.664 I slot print_timing: id  0 | task 96 | prompt eval time =    2758.47 ms /    77 tokens (   35.82 ms per token,    27.91 tokens per second)
1.58.295.675 I slot print_timing: id  0 | task 96 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.58.295.676 I slot print_timing: id  0 | task 96 |       total time =    2758.48 ms /    78 tokens
1.58.295.677 I slot print_timing: id  0 | task 96 |    graphs reused =       2494
1.58.295.706 I slot      release: id  0 | task 96 | stop processing: n_tokens = 77, truncated = 0
1.58.297.523 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.120 (> 0.100 thold), f_keep = 0.234
1.58.304.958 I slot launch_slot_: id  0 | task 100 | processing task, is_child = 0
2.03.324.776 I slot print_timing: id  0 | task 100 | prompt processing, n_tokens =    145, progress = 0.97, t =   5.02 s / 28.89 tokens per second
2.03.359.651 I slot print_timing: id  0 | task 100 | prompt processing, n_tokens =    146, progress = 0.97, t =   5.05 s / 28.88 tokens per second
2.03.559.280 I slot print_timing: id  0 | task 100 | prompt eval time =    5254.29 ms /   150 tokens (   35.03 ms per token,    28.55 tokens per second)
2.03.559.288 I slot print_timing: id  0 | task 100 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.03.559.289 I slot print_timing: id  0 | task 100 |       total time =    5254.29 ms /   151 tokens
2.03.559.290 I slot print_timing: id  0 | task 100 |    graphs reused =       2642
2.03.559.324 I slot      release: id  0 | task 100 | stop processing: n_tokens = 150, truncated = 0
2.03.561.176 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.154 (> 0.100 thold), f_keep = 0.120
2.03.573.722 I slot launch_slot_: id  0 | task 104 | processing task, is_child = 0
2.07.393.666 I slot print_timing: id  0 | task 104 | prompt processing, n_tokens =    112, progress = 0.96, t =   3.82 s / 29.32 tokens per second
2.07.428.948 I slot print_timing: id  0 | task 104 | prompt processing, n_tokens =    113, progress = 0.97, t =   3.86 s / 29.31 tokens per second
2.07.625.583 I slot print_timing: id  0 | task 104 | prompt eval time =    4051.82 ms /   117 tokens (   34.63 ms per token,    28.88 tokens per second)
2.07.625.592 I slot print_timing: id  0 | task 104 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.07.625.593 I slot print_timing: id  0 | task 104 |       total time =    4051.83 ms /   118 tokens
2.07.625.594 I slot print_timing: id  0 | task 104 |    graphs reused =       2757
2.07.625.624 I slot      release: id  0 | task 104 | stop processing: n_tokens = 117, truncated = 0
2.07.637.361 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.188 (> 0.100 thold), f_keep = 0.154
2.07.647.929 I slot launch_slot_: id  0 | task 108 | processing task, is_child = 0
2.10.738.588 I slot print_timing: id  0 | task 108 | prompt processing, n_tokens =     91, progress = 0.95, t =   3.09 s / 29.44 tokens per second
2.10.773.943 I slot print_timing: id  0 | task 108 | prompt processing, n_tokens =     92, progress = 0.96, t =   3.13 s / 29.43 tokens per second
2.10.993.701 I slot print_timing: id  0 | task 108 | prompt eval time =    3345.74 ms /    96 tokens (   34.85 ms per token,    28.69 tokens per second)
2.10.993.708 I slot print_timing: id  0 | task 108 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
2.10.993.709 I slot print_timing: id  0 | task 108 |       total time =    3345.74 ms /    97 tokens
2.10.993.710 I slot print_timing: id  0 | task 108 |    graphs reused =       2851
2.10.993.741 I slot      release: id  0 | task 108 | stop processing: n_tokens = 96, truncated = 0
2.11.005.818 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.159 (> 0.100 thold), f_keep = 0.188
2.11.016.478 I slot launch_slot_: id  0 | task 112 | processing task, is_child = 0
