0.00.086.704 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.193.402 I srv    load_model: loading model 'C:\models\expertflow\google--gemma-4-26B-A4B-it-qat-q4_0-gguf\gemma-4-26B_q4_0-it.gguf'
0.01.221.389 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.01.293.307 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.293.961 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.363.282 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.122.883 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 2048, kv_unified = 'false'
0.04.146.459 I srv  llama_server: model loaded
0.04.146.467 I srv  llama_server: listening on http://127.0.0.1:8091
3.24.865.561 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.34.151.205 I slot      release: id  0 | task 8 | stop processing: n_tokens = 81, truncated = 0
3.34.162.045 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.196 (> 0.100 thold), f_keep = 0.222
3.34.169.455 I slot launch_slot_: id  0 | task 12 | processing task, is_child = 0
3.37.171.643 I slot print_timing: id  0 | task 12 | prompt processing, n_tokens =     87, progress = 0.95, t =   3.00 s / 28.98 tokens per second
3.37.206.550 I slot print_timing: id  0 | task 12 | prompt processing, n_tokens =     88, progress = 0.96, t =   3.04 s / 28.98 tokens per second
3.37.430.550 I slot print_timing: id  0 | task 12 | prompt eval time =    3261.06 ms /    92 tokens (   35.45 ms per token,    28.21 tokens per second)
3.37.430.557 I slot print_timing: id  0 | task 12 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.37.430.558 I slot print_timing: id  0 | task 12 |       total time =    3261.06 ms /    93 tokens
3.37.430.559 I slot print_timing: id  0 | task 12 |    graphs reused =        327
3.37.430.616 I slot      release: id  0 | task 12 | stop processing: n_tokens = 92, truncated = 0
3.37.442.352 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.244 (> 0.100 thold), f_keep = 0.239
3.37.448.748 I slot launch_slot_: id  0 | task 16 | processing task, is_child = 0
3.40.608.983 I slot print_timing: id  0 | task 16 | prompt eval time =    3160.20 ms /    90 tokens (   35.11 ms per token,    28.48 tokens per second)
3.40.608.991 I slot print_timing: id  0 | task 16 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.40.608.992 I slot print_timing: id  0 | task 16 |       total time =    3160.20 ms /    91 tokens
3.40.608.993 I slot print_timing: id  0 | task 16 |    graphs reused =        415
3.40.609.022 I slot      release: id  0 | task 16 | stop processing: n_tokens = 90, truncated = 0
3.40.621.226 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.290 (> 0.100 thold), f_keep = 0.200
3.40.626.973 I slot launch_slot_: id  0 | task 20 | processing task, is_child = 0
3.42.858.060 I slot print_timing: id  0 | task 20 | prompt eval time =    2231.05 ms /    62 tokens (   35.98 ms per token,    27.79 tokens per second)
3.42.858.067 I slot print_timing: id  0 | task 20 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.42.858.068 I slot print_timing: id  0 | task 20 |       total time =    2231.05 ms /    63 tokens
3.42.858.069 I slot print_timing: id  0 | task 20 |    graphs reused =        475
3.42.858.096 I slot      release: id  0 | task 20 | stop processing: n_tokens = 62, truncated = 0
3.42.870.383 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.168 (> 0.100 thold), f_keep = 0.290
3.42.874.561 I slot launch_slot_: id  0 | task 24 | processing task, is_child = 0
3.46.372.120 I slot print_timing: id  0 | task 24 | prompt processing, n_tokens =    102, progress = 0.95, t =   3.50 s / 29.16 tokens per second
3.46.405.804 I slot print_timing: id  0 | task 24 | prompt processing, n_tokens =    103, progress = 0.96, t =   3.53 s / 29.17 tokens per second
3.46.596.306 I slot print_timing: id  0 | task 24 | prompt eval time =    3721.71 ms /   107 tokens (   34.78 ms per token,    28.75 tokens per second)
3.46.596.313 I slot print_timing: id  0 | task 24 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.46.596.320 I slot print_timing: id  0 | task 24 |       total time =    3721.71 ms /   108 tokens
3.46.596.327 I slot print_timing: id  0 | task 24 |    graphs reused =        580
3.46.596.361 I slot      release: id  0 | task 24 | stop processing: n_tokens = 107, truncated = 0
3.46.598.216 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.189 (> 0.100 thold), f_keep = 0.168
3.46.604.803 I slot launch_slot_: id  0 | task 28 | processing task, is_child = 0
3.49.790.652 I slot print_timing: id  0 | task 28 | prompt processing, n_tokens =     90, progress = 0.95, t =   3.19 s / 28.25 tokens per second
3.49.826.356 I slot print_timing: id  0 | task 28 | prompt processing, n_tokens =     91, progress = 0.96, t =   3.22 s / 28.25 tokens per second
3.50.021.939 I slot print_timing: id  0 | task 28 | prompt eval time =    3417.10 ms /    95 tokens (   35.97 ms per token,    27.80 tokens per second)
3.50.021.947 I slot print_timing: id  0 | task 28 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.50.021.948 I slot print_timing: id  0 | task 28 |       total time =    3417.10 ms /    96 tokens
3.50.021.949 I slot print_timing: id  0 | task 28 |    graphs reused =        673
3.50.021.990 I slot      release: id  0 | task 28 | stop processing: n_tokens = 95, truncated = 0
3.50.033.370 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.242 (> 0.100 thold), f_keep = 0.253
3.50.039.222 I slot launch_slot_: id  0 | task 32 | processing task, is_child = 0
3.53.351.915 I slot print_timing: id  0 | task 32 | prompt processing, n_tokens =     94, progress = 0.95, t =   3.31 s / 28.38 tokens per second
3.53.389.141 I slot print_timing: id  0 | task 32 | prompt processing, n_tokens =     95, progress = 0.96, t =   3.35 s / 28.36 tokens per second
3.53.588.164 I slot print_timing: id  0 | task 32 | prompt eval time =    3548.91 ms /    99 tokens (   35.85 ms per token,    27.90 tokens per second)
3.53.588.171 I slot print_timing: id  0 | task 32 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.53.588.172 I slot print_timing: id  0 | task 32 |       total time =    3548.91 ms /   100 tokens
3.53.588.173 I slot print_timing: id  0 | task 32 |    graphs reused =        770
3.53.588.203 I slot      release: id  0 | task 32 | stop processing: n_tokens = 99, truncated = 0
3.53.589.743 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.286 (> 0.100 thold), f_keep = 0.182
3.53.597.057 I slot launch_slot_: id  0 | task 36 | processing task, is_child = 0
3.55.821.390 I slot print_timing: id  0 | task 36 | prompt eval time =    2224.30 ms /    63 tokens (   35.31 ms per token,    28.32 tokens per second)
3.55.821.398 I slot print_timing: id  0 | task 36 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.55.821.399 I slot print_timing: id  0 | task 36 |       total time =    2224.30 ms /    64 tokens
3.55.821.399 I slot print_timing: id  0 | task 36 |    graphs reused =        831
3.55.821.426 I slot      release: id  0 | task 36 | stop processing: n_tokens = 63, truncated = 0
3.55.832.617 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.212 (> 0.100 thold), f_keep = 0.286
3.55.839.729 I slot launch_slot_: id  0 | task 40 | processing task, is_child = 0
3.58.829.048 I slot print_timing: id  0 | task 40 | prompt eval time =    2989.29 ms /    85 tokens (   35.17 ms per token,    28.43 tokens per second)
3.58.829.055 I slot print_timing: id  0 | task 40 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.58.829.056 I slot print_timing: id  0 | task 40 |       total time =    2989.29 ms /    86 tokens
3.58.829.057 I slot print_timing: id  0 | task 40 |    graphs reused =        914
3.58.829.085 I slot      release: id  0 | task 40 | stop processing: n_tokens = 85, truncated = 0
3.58.840.680 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.209 (> 0.100 thold), f_keep = 0.212
3.58.845.849 I slot launch_slot_: id  0 | task 44 | processing task, is_child = 0
4.01.844.610 I slot print_timing: id  0 | task 44 | prompt eval time =    2998.73 ms /    86 tokens (   34.87 ms per token,    28.68 tokens per second)
4.01.844.617 I slot print_timing: id  0 | task 44 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
4.01.844.618 I slot print_timing: id  0 | task 44 |       total time =    2998.73 ms /    87 tokens
4.01.844.619 I slot print_timing: id  0 | task 44 |    graphs reused =        998
4.01.844.645 I slot      release: id  0 | task 44 | stop processing: n_tokens = 86, truncated = 0
4.01.846.357 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.168 (> 0.100 thold), f_keep = 0.209
4.01.851.772 I slot launch_slot_: id  0 | task 48 | processing task, is_child = 0
4.05.376.090 I slot print_timing: id  0 | task 48 | prompt processing, n_tokens =    102, progress = 0.95, t =   3.52 s / 28.94 tokens per second
4.05.410.945 I slot print_timing: id  0 | task 48 | prompt processing, n_tokens =    103, progress = 0.96, t =   3.56 s / 28.94 tokens per second
4.05.605.637 I slot print_timing: id  0 | task 48 | prompt eval time =    3753.83 ms /   107 tokens (   35.08 ms per token,    28.50 tokens per second)
4.05.605.644 I slot print_timing: id  0 | task 48 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
4.05.605.645 I slot print_timing: id  0 | task 48 |       total time =    3753.83 ms /   108 tokens
4.05.605.645 I slot print_timing: id  0 | task 48 |    graphs reused =       1103
4.05.605.671 I slot      release: id  0 | task 48 | stop processing: n_tokens = 107, truncated = 0
4.05.607.624 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.137 (> 0.100 thold), f_keep = 0.168
4.05.614.234 I slot launch_slot_: id  0 | task 52 | processing task, is_child = 0
4.09.982.278 I slot print_timing: id  0 | task 52 | prompt processing, n_tokens =    126, progress = 0.96, t =   4.37 s / 28.85 tokens per second
4.10.018.587 I slot print_timing: id  0 | task 52 | prompt processing, n_tokens =    127, progress = 0.97, t =   4.40 s / 28.84 tokens per second
4.10.211.925 I slot print_timing: id  0 | task 52 | prompt eval time =    4597.66 ms /   131 tokens (   35.10 ms per token,    28.49 tokens per second)
4.10.211.933 I slot print_timing: id  0 | task 52 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
4.10.211.936 I slot print_timing: id  0 | task 52 |       total time =    4597.66 ms /   132 tokens
4.10.211.937 I slot print_timing: id  0 | task 52 |    graphs reused =       1232
4.10.211.970 I slot      release: id  0 | task 52 | stop processing: n_tokens = 131, truncated = 0
4.10.223.884 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.217 (> 0.100 thold), f_keep = 0.137
4.10.231.952 I slot launch_slot_: id  0 | task 56 | processing task, is_child = 0
4.13.121.375 I slot print_timing: id  0 | task 56 | prompt eval time =    2889.39 ms /    83 tokens (   34.81 ms per token,    28.73 tokens per second)
4.13.121.382 I slot print_timing: id  0 | task 56 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
4.13.121.383 I slot print_timing: id  0 | task 56 |       total time =    2889.39 ms /    84 tokens
4.13.121.384 I slot print_timing: id  0 | task 56 |    graphs reused =       1313
4.13.121.415 I slot      release: id  0 | task 56 | stop processing: n_tokens = 83, truncated = 0
4.13.123.608 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.108 (> 0.100 thold), f_keep = 0.217
4.13.129.111 I slot launch_slot_: id  0 | task 60 | processing task, is_child = 0
4.18.783.381 I slot print_timing: id  0 | task 60 | prompt processing, n_tokens =    162, progress = 0.97, t =   5.65 s / 28.65 tokens per second
4.18.817.936 I slot print_timing: id  0 | task 60 | prompt processing, n_tokens =    163, progress = 0.98, t =   5.69 s / 28.65 tokens per second
4.19.013.968 I slot print_timing: id  0 | task 60 | prompt eval time =    5884.82 ms /   167 tokens (   35.24 ms per token,    28.38 tokens per second)
4.19.013.978 I slot print_timing: id  0 | task 60 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
4.19.013.979 I slot print_timing: id  0 | task 60 |       total time =    5884.83 ms /   168 tokens
4.19.013.980 I slot print_timing: id  0 | task 60 |    graphs reused =       1478
4.19.014.021 I slot      release: id  0 | task 60 | stop processing: n_tokens = 167, truncated = 0
4.19.015.870 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.137 (> 0.100 thold), f_keep = 0.108
4.19.029.311 I slot launch_slot_: id  0 | task 64 | processing task, is_child = 0
4.23.428.988 I slot print_timing: id  0 | task 64 | prompt processing, n_tokens =    126, progress = 0.96, t =   4.40 s / 28.64 tokens per second
4.23.465.855 I slot print_timing: id  0 | task 64 | prompt processing, n_tokens =    127, progress = 0.97, t =   4.44 s / 28.63 tokens per second
4.23.687.511 I slot print_timing: id  0 | task 64 | prompt eval time =    4658.15 ms /   131 tokens (   35.56 ms per token,    28.12 tokens per second)
4.23.687.520 I slot print_timing: id  0 | task 64 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
4.23.687.522 I slot print_timing: id  0 | task 64 |       total time =    4658.15 ms /   132 tokens
4.23.687.523 I slot print_timing: id  0 | task 64 |    graphs reused =       1607
4.23.687.562 I slot      release: id  0 | task 64 | stop processing: n_tokens = 131, truncated = 0
4.23.689.944 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 263602841
4.23.699.669 I slot launch_slot_: id  0 | task 68 | processing task, is_child = 0
4.31.248.923 I slot print_timing: id  0 | task 68 | prompt processing, n_tokens =    214, progress = 0.98, t =   7.55 s / 28.35 tokens per second
4.31.283.283 I slot print_timing: id  0 | task 68 | prompt processing, n_tokens =    215, progress = 0.98, t =   7.58 s / 28.35 tokens per second
4.31.476.613 I slot print_timing: id  0 | task 68 | prompt eval time =    7776.91 ms /   219 tokens (   35.51 ms per token,    28.16 tokens per second)
4.31.476.620 I slot print_timing: id  0 | task 68 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
4.31.476.621 I slot print_timing: id  0 | task 68 |       total time =    7776.91 ms /   220 tokens
4.31.476.622 I slot print_timing: id  0 | task 68 |    graphs reused =       1824
4.31.476.657 I slot      release: id  0 | task 68 | stop processing: n_tokens = 219, truncated = 0
4.31.478.367 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.273 (> 0.100 thold), f_keep = 0.082
4.31.490.172 I slot launch_slot_: id  0 | task 72 | processing task, is_child = 0
4.34.029.765 I slot print_timing: id  0 | task 72 | prompt eval time =    2539.55 ms /    66 tokens (   38.48 ms per token,    25.99 tokens per second)
4.34.029.772 I slot print_timing: id  0 | task 72 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
4.34.029.774 I slot print_timing: id  0 | task 72 |       total time =    2539.56 ms /    67 tokens
4.34.029.777 I slot print_timing: id  0 | task 72 |    graphs reused =       1888
4.34.029.814 I slot      release: id  0 | task 72 | stop processing: n_tokens = 66, truncated = 0
4.34.031.592 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.162 (> 0.100 thold), f_keep = 0.273
4.34.036.310 I slot launch_slot_: id  0 | task 76 | processing task, is_child = 0
4.37.870.316 I slot print_timing: id  0 | task 76 | prompt processing, n_tokens =    106, progress = 0.95, t =   3.83 s / 27.65 tokens per second
4.37.906.697 I slot print_timing: id  0 | task 76 | prompt processing, n_tokens =    107, progress = 0.96, t =   3.87 s / 27.65 tokens per second
4.38.106.399 I slot print_timing: id  0 | task 76 | prompt eval time =    4070.06 ms /   111 tokens (   36.67 ms per token,    27.27 tokens per second)
4.38.106.416 I slot print_timing: id  0 | task 76 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
4.38.106.417 I slot print_timing: id  0 | task 76 |       total time =    4070.06 ms /   112 tokens
4.38.106.418 I slot print_timing: id  0 | task 76 |    graphs reused =       1997
4.38.106.451 I slot      release: id  0 | task 76 | stop processing: n_tokens = 111, truncated = 0
4.38.118.547 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.191 (> 0.100 thold), f_keep = 0.162
4.38.127.169 I slot launch_slot_: id  0 | task 80 | processing task, is_child = 0
4.41.480.779 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =     89, progress = 0.95, t =   3.35 s / 26.54 tokens per second
4.41.516.983 I slot print_timing: id  0 | task 80 | prompt processing, n_tokens =     90, progress = 0.96, t =   3.39 s / 26.55 tokens per second
4.41.719.492 I slot print_timing: id  0 | task 80 | prompt eval time =    3592.27 ms /    94 tokens (   38.22 ms per token,    26.17 tokens per second)
4.41.719.499 I slot print_timing: id  0 | task 80 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
4.41.719.501 I slot print_timing: id  0 | task 80 |       total time =    3592.27 ms /    95 tokens
4.41.719.501 I slot print_timing: id  0 | task 80 |    graphs reused =       2089
4.41.719.532 I slot      release: id  0 | task 80 | stop processing: n_tokens = 94, truncated = 0
4.41.721.302 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.225 (> 0.100 thold), f_keep = 0.191
4.41.727.566 I slot launch_slot_: id  0 | task 84 | processing task, is_child = 0
4.44.775.073 I slot print_timing: id  0 | task 84 | prompt eval time =    3047.47 ms /    80 tokens (   38.09 ms per token,    26.25 tokens per second)
4.44.775.082 I slot print_timing: id  0 | task 84 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
4.44.775.083 I slot print_timing: id  0 | task 84 |       total time =    3047.47 ms /    81 tokens
4.44.775.084 I slot print_timing: id  0 | task 84 |    graphs reused =       2167
4.44.775.115 I slot      release: id  0 | task 84 | stop processing: n_tokens = 80, truncated = 0
4.44.787.130 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.124 (> 0.100 thold), f_keep = 0.237
4.44.792.237 I slot launch_slot_: id  0 | task 88 | processing task, is_child = 0
4.50.162.263 I slot print_timing: id  0 | task 88 | prompt processing, n_tokens =    148, progress = 0.97, t =   5.37 s / 27.56 tokens per second
4.50.197.172 I slot print_timing: id  0 | task 88 | prompt processing, n_tokens =    149, progress = 0.97, t =   5.40 s / 27.57 tokens per second
4.50.389.970 I slot print_timing: id  0 | task 88 | prompt eval time =    5597.70 ms /   153 tokens (   36.59 ms per token,    27.33 tokens per second)
4.50.389.977 I slot print_timing: id  0 | task 88 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
4.50.389.978 I slot print_timing: id  0 | task 88 |       total time =    5597.70 ms /   154 tokens
4.50.389.979 I slot print_timing: id  0 | task 88 |    graphs reused =       2318
4.50.390.013 I slot      release: id  0 | task 88 | stop processing: n_tokens = 153, truncated = 0
4.50.391.780 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.184 (> 0.100 thold), f_keep = 0.124
4.50.401.995 I slot launch_slot_: id  0 | task 92 | processing task, is_child = 0
4.53.813.986 I slot print_timing: id  0 | task 92 | prompt processing, n_tokens =     98, progress = 0.95, t =   3.41 s / 28.72 tokens per second
4.53.849.613 I slot print_timing: id  0 | task 92 | prompt processing, n_tokens =     99, progress = 0.96, t =   3.45 s / 28.72 tokens per second
4.54.052.530 I slot print_timing: id  0 | task 92 | prompt eval time =    3650.50 ms /   103 tokens (   35.44 ms per token,    28.22 tokens per second)
4.54.052.536 I slot print_timing: id  0 | task 92 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
4.54.052.538 I slot print_timing: id  0 | task 92 |       total time =    3650.50 ms /   104 tokens
4.54.052.538 I slot print_timing: id  0 | task 92 |    graphs reused =       2419
4.54.052.582 I slot      release: id  0 | task 92 | stop processing: n_tokens = 103, truncated = 0
4.54.054.328 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.234 (> 0.100 thold), f_keep = 0.175
4.54.060.790 I slot launch_slot_: id  0 | task 96 | processing task, is_child = 0
4.56.771.083 I slot print_timing: id  0 | task 96 | prompt eval time =    2710.26 ms /    77 tokens (   35.20 ms per token,    28.41 tokens per second)
4.56.771.089 I slot print_timing: id  0 | task 96 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
4.56.771.090 I slot print_timing: id  0 | task 96 |       total time =    2710.26 ms /    78 tokens
4.56.771.091 I slot print_timing: id  0 | task 96 |    graphs reused =       2494
4.56.771.119 I slot      release: id  0 | task 96 | stop processing: n_tokens = 77, truncated = 0
4.56.772.851 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.120 (> 0.100 thold), f_keep = 0.234
4.56.777.969 I slot launch_slot_: id  0 | task 100 | processing task, is_child = 0
5.01.819.367 I slot print_timing: id  0 | task 100 | prompt processing, n_tokens =    145, progress = 0.97, t =   5.04 s / 28.76 tokens per second
5.01.854.094 I slot print_timing: id  0 | task 100 | prompt processing, n_tokens =    146, progress = 0.97, t =   5.08 s / 28.76 tokens per second
5.02.047.642 I slot print_timing: id  0 | task 100 | prompt eval time =    5269.64 ms /   150 tokens (   35.13 ms per token,    28.46 tokens per second)
5.02.047.648 I slot print_timing: id  0 | task 100 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.02.047.649 I slot print_timing: id  0 | task 100 |       total time =    5269.64 ms /   151 tokens
5.02.047.650 I slot print_timing: id  0 | task 100 |    graphs reused =       2642
5.02.047.681 I slot      release: id  0 | task 100 | stop processing: n_tokens = 150, truncated = 0
5.02.049.426 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.154 (> 0.100 thold), f_keep = 0.120
5.02.059.693 I slot launch_slot_: id  0 | task 104 | processing task, is_child = 0
5.05.929.458 I slot print_timing: id  0 | task 104 | prompt processing, n_tokens =    112, progress = 0.96, t =   3.87 s / 28.94 tokens per second
5.05.968.315 I slot print_timing: id  0 | task 104 | prompt processing, n_tokens =    113, progress = 0.97, t =   3.91 s / 28.91 tokens per second
5.06.166.755 I slot print_timing: id  0 | task 104 | prompt eval time =    4107.03 ms /   117 tokens (   35.10 ms per token,    28.49 tokens per second)
5.06.166.765 I slot print_timing: id  0 | task 104 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.06.166.766 I slot print_timing: id  0 | task 104 |       total time =    4107.03 ms /   118 tokens
5.06.166.767 I slot print_timing: id  0 | task 104 |    graphs reused =       2757
5.06.166.799 I slot      release: id  0 | task 104 | stop processing: n_tokens = 117, truncated = 0
5.06.168.462 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.188 (> 0.100 thold), f_keep = 0.154
5.06.177.041 I slot launch_slot_: id  0 | task 108 | processing task, is_child = 0
5.09.313.254 I slot print_timing: id  0 | task 108 | prompt processing, n_tokens =     91, progress = 0.95, t =   3.14 s / 29.02 tokens per second
5.09.346.968 I slot print_timing: id  0 | task 108 | prompt processing, n_tokens =     92, progress = 0.96, t =   3.17 s / 29.02 tokens per second
5.09.553.064 I slot print_timing: id  0 | task 108 | prompt eval time =    3375.99 ms /    96 tokens (   35.17 ms per token,    28.44 tokens per second)
5.09.553.071 I slot print_timing: id  0 | task 108 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
5.09.553.072 I slot print_timing: id  0 | task 108 |       total time =    3375.99 ms /    97 tokens
5.09.553.073 I slot print_timing: id  0 | task 108 |    graphs reused =       2851
5.09.553.111 I slot      release: id  0 | task 108 | stop processing: n_tokens = 96, truncated = 0
5.09.555.125 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.159 (> 0.100 thold), f_keep = 0.188
5.09.562.743 I slot launch_slot_: id  0 | task 112 | processing task, is_child = 0
5.13.270.006 I slot print_timing: id  0 | task 112 | prompt processing, n_tokens =    108, progress = 0.96, t =   3.71 s / 29.13 tokens per second
5.13.305.304 I slot print_timing: id  0 | task 112 | prompt processing, n_tokens =    109, progress = 0.96, t =   3.74 s / 29.12 tokens per second
